mov,indicativo,pista,box,dh_vra,dh_bimtra,Taxi_Desimp,Taxi Adicional
Dep,AZU5070,17R,03,2025-09-03 21:00:00+00:00,2025-09-03 21:10:25+00:00,9.44999999832362,0.9666666726116092
Dep,TAM3160,17R,10,2025-09-03 21:04:00+00:00,2025-09-03 21:12:25+00:00,10.683333337074146,-2.2666666726581752
Dep,TAM3924,17R,08,2025-09-03 21:13:00+00:00,2025-09-03 21:22:42+00:00,10.066666672937572,-0.3666666685603559
Dep,TAM3616,17R,14,2025-09-03 21:14:00+00:00,2025-09-03 21:23:46+00:00,10.246666664723309,-0.479999999050051
Dep,TAM3088,17R,26,2025-09-03 21:17:00+00:00,2025-09-03 21:26:31+00:00,11.55333333928138,-2.036666679661721
Dep,TAM3096,17R,06,2025-09-03 21:20:00+00:00,2025-09-03 21:34:12+00:00,9.833333326969296,4.366666671121493
Dep,TAM3046,17R,15,2025-09-03 21:21:00+00:00,2025-09-03 21:30:38+00:00,10.450000001583248,-0.8166666585020721
Dep,GLO2086,17R,20,2025-09-03 21:23:00+00:00,2025-09-03 21:42:10+00:00,13.18333333474584,5.983333328040317
Dep,GLO1040,17R,23,2025-09-03 21:25:00+00:00,2025-09-03 21:36:55+00:00,14.116666666232048,-2.2000000008847564
Dep,GLO1456,17R,04,2025-09-03 21:29:00+00:00,2025-09-03 21:39:22+00:00,9.48333332897164,0.8833333407528698
Dep,TAM4736,17R,29,2025-09-03 21:30:00+00:00,2025-09-03 21:45:09+00:00,11.233333331532776,3.916666668606922
Dep,TAM3926,17R,09,2025-09-03 21:34:00+00:00,2025-09-03 21:50:01+00:00,10.649999995948749,5.366666674381122
Dep,GLO1612,17R,01,2025-09-03 21:36:00+00:00,2025-09-03 21:55:08+00:00,10.916666662087664,8.216666670050472
Dep,AZU4008,17R,17,2025-09-03 21:38:00+00:00,2025-09-03 21:52:46+00:00,11.38333333306946,3.3833333384245634
Dep,TAM3140,17R,11,2025-09-03 21:44:00+00:00,2025-09-03 21:56:15+00:00,10.749999998370184,1.5000000048894435
Dep,GLO1350,17R,19,2025-09-03 21:48:00+00:00,2025-09-03 22:04:51+00:00,12.659999998519195,4.190000000875443
Dep,GLO1244,17R,12,2025-09-03 21:50:00+00:00,2025-09-03 22:07:13+00:00,11.450000004842876,5.766666663112119
Dep,GLO1042,17R,07,2025-09-03 21:51:00+00:00,2025-09-03 22:00:42+00:00,9.966666670516132,-0.2666666661389172
Dep,TAM3964,17R,10,2025-09-03 21:57:00+00:00,2025-09-03 22:09:17+00:00,10.683333337074146,1.5999999968335032
Dep,TAM4532,17R,05,2025-09-03 22:04:00+00:00,2025-09-03 22:14:04+00:00,9.716666670748964,0.349999991711229
Dep,GLO1126,17R,02,2025-09-03 22:05:00+00:00,2025-09-03 22:16:58+00:00,10.513333330862224,1.4533333356957885
Dep,TAM3162,17R,25,2025-09-03 22:08:00+00:00,2025-09-03 22:21:02+00:00,11.966666666558012,1.0666666645556688
Dep,AZU2856,17R,03,2025-09-03 22:09:00+00:00,2025-09-03 22:17:58+00:00,9.44999999832362,-0.483333341544494
Dep,TAM3012,17R,16,2025-09-03 22:10:00+00:00,2025-09-03 22:25:08+00:00,10.616666667396204,4.516666672658175
Dep,TAM3090,17R,13,2025-09-03 22:10:00+00:00,2025-09-03 22:19:15+00:00,10.383333338191733,-1.1333333342336118
Dep,AZU6008,17R,17,2025-09-03 22:22:00+00:00,2025-09-03 22:31:44+00:00,11.38333333306946,-1.6499999980442226
Dep,GLO1276,17R,04,2025-09-03 22:28:00+00:00,2025-09-03 22:36:16+00:00,9.48333332897164,-1.2166666681878269
Dep,TAM3932,17R,09,2025-09-03 22:28:00+00:00,2025-09-03 22:39:39+00:00,10.649999995948749,1.000000003259629
Dep,TAM3948,17R,08,2025-09-03 22:31:00+00:00,2025-09-03 22:44:09+00:00,10.066666672937572,3.0833333206828684
Dep,GLO1574,17R,22,2025-09-03 22:36:00+00:00,2025-09-03 22:53:34+00:00,13.52333333878778,4.0433333271648735
Dep,GLO1044,17R,07,2025-09-03 22:46:00+00:00,2025-09-03 22:55:01+00:00,9.966666670516132,-0.9500000020489096
Dep,GLO1464,17R,28,2025-09-03 22:50:00+00:00,2025-09-03 23:02:51+00:00,11.40999999968335,1.4399999971501527
Dep,TAM3634,17R,11,2025-09-03 22:50:00+00:00,2025-09-03 23:05:12+00:00,10.749999998370184,4.450000002980232
Dep,TAM3944,17R,14,2025-09-03 22:52:00+00:00,2025-09-03 23:00:15+00:00,10.246666664723309,-1.996666664024815
Dep,TAM3018,17R,06,2025-09-03 22:53:00+00:00,2025-09-03 23:07:41+00:00,9.833333326969296,4.850000002188608
Dep,AZU4915,17R,18,2025-09-03 22:59:00+00:00,2025-09-03 23:14:47+00:00,11.916666665347291,3.8666666694916794
Dep,GLO1490,17R,01,2025-09-03 23:04:00+00:00,2025-09-03 23:16:40+00:00,10.916666662087664,1.7500000109430405
Dep,GLO1046,17R,10,2025-09-03 23:06:00+00:00,2025-09-03 23:20:02+00:00,10.683333337074146,3.3499999972991645
Dep,TAM3072,17R,05,2025-09-03 23:09:00+00:00,2025-09-03 23:22:45+00:00,9.716666670748964,4.03333332692273
Dep,GLO1290,17R,21,2025-09-03 23:14:00+00:00,2025-09-03 23:24:40+00:00,13.399999999674035,-2.733333333162591
Dep,GLO2150,17R,23,2025-09-03 23:21:00+00:00,2025-09-03 23:36:51+00:00,14.116666666232048,1.7333333403803408
Dep,TAM4546,17R,08,2025-09-03 23:24:00+00:00,2025-09-03 23:33:34+00:00,10.066666672937572,-0.5000000016298145
Dep,TAM3414,17R,03,2025-09-03 23:30:00+00:00,2025-09-03 23:39:24+00:00,9.44999999832362,-0.0499999907333403
Dep,AZU2729,17R,07,2025-09-03 23:33:00+00:00,2025-09-03 23:42:14+00:00,9.966666670516132,-0.7333333371207118
Dep,TAM3074,17R,26,2025-09-03 23:38:00+00:00,2025-09-03 23:51:40+00:00,11.55333333928138,2.113333326531574
Dep,TAM3938,17R,09,2025-09-03 23:41:00+00:00,2025-09-03 23:48:36+00:00,10.649999995948749,-3.0500000005122274
Dep,GLO1048,17R,02,2025-09-03 23:43:00+00:00,2025-09-03 23:52:44+00:00,10.513333330862224,-0.779999995836988
Dep,GLO2104,17R,12,2025-09-03 23:50:00+00:00,2025-09-04 00:04:26+00:00,11.450000004842876,2.9833333287388086
Dep,TAM3126,17R,04,2025-09-03 23:50:00+00:00,2025-09-04 00:05:23+00:00,9.48333332897164,5.900000006658956
Dep,GLO1370,17R,19,2025-09-03 23:51:00+00:00,2025-09-04 00:02:14+00:00,12.659999998519195,-1.4266666690818963
Dep,TAM3940,17R,11,2025-09-03 23:55:00+00:00,2025-09-04 00:10:33+00:00,10.749999998370184,4.800000000977889
Dep,GLO1254,17R,20,2025-09-03 23:56:00+00:00,2025-09-04 00:08:48+00:00,13.18333333474584,-0.3833333286456763
Dep,TAM3164,17R,06,2025-09-04 00:02:00+00:00,2025-09-04 00:15:24+00:00,9.833333326969296,3.5666666727047414
Dep,GLO1410,17R,22,2025-09-04 00:05:00+00:00,2025-09-04 00:25:47+00:00,13.52333333878778,7.260000001871958
Dep,TAM3648,17R,05,2025-09-04 00:05:00+00:00,2025-09-04 00:19:10+00:00,9.716666670748964,4.449999996693805
Dep,AZU6060,17R,07,2025-09-04 00:12:00+00:00,2025-09-04 00:20:45+00:00,9.966666670516132,-1.2166666681878269
Dep,TAM3942,17R,15,2025-09-04 00:12:00+00:00,2025-09-04 00:23:20+00:00,10.450000001583248,0.8833333302754908
Dep,TAM3686,17R,14,2025-09-04 00:15:00+00:00,2025-09-04 00:29:01+00:00,10.246666664723309,3.7700000095646824
Dep,AZU6028,17R,17,2025-09-04 00:24:00+00:00,2025-09-04 00:36:02+00:00,11.38333333306946,0.6499999947845935
Dep,TAM3022,17R,03,2025-09-04 00:25:00+00:00,2025-09-04 00:38:37+00:00,9.44999999832362,4.166666666278616
Dep,TAM3868,17R,08,2025-09-04 00:33:00+00:00,2025-09-04 00:44:11+00:00,10.066666672937572,1.1166666552890092
Dep,AZU6034,17R,04,2025-09-04 00:35:00+00:00,2025-09-04 00:45:59+00:00,9.48333332897164,1.5000000048894435
Dep,TAM3084,17R,02,2025-09-04 00:48:00+00:00,2025-09-04 00:58:10+00:00,10.513333330862224,-0.3466666659805923
Dep,AZU4662,17R,09,2025-09-04 00:51:00+00:00,2025-09-04 01:01:42+00:00,10.649999995948749,0.0500000012107193
Dep,GLO2118,17R,10,2025-09-04 00:58:00+00:00,2025-09-04 01:07:31+00:00,10.683333337074146,-1.1666666669771075
Dep,TAM3220,17R,06,2025-09-04 00:59:00+00:00,2025-09-04 01:10:13+00:00,9.833333326969296,1.3833333319053054
Dep,GLO1562,17R,18,2025-09-04 01:00:00+00:00,2025-09-04 01:12:46+00:00,11.916666665347291,0.849999999627471
Dep,GLO1414,17R,01,2025-09-04 01:00:00+00:00,2025-09-04 01:16:04+00:00,10.916666662087664,5.150000009452924
Dep,TAM3100,17R,11,2025-09-04 01:07:00+00:00,2025-09-04 01:16:52+00:00,10.749999998370184,-0.8833333302754908
Dep,TAM3092,17R,13,2025-09-04 01:10:00+00:00,2025-09-04 01:19:01+00:00,10.383333338191733,-1.3666666697245091
Dep,TAM3186,17R,27,2025-09-04 01:15:00+00:00,2025-09-04 01:27:18+00:00,11.406666667666286,0.893333326326683
Dep,TAM3000,35L,08,2025-09-04 08:53:00+00:00,2025-09-04 09:11:21+00:00,12.443333333591,5.906666670693085
Dep,GLO1402,35L,12,2025-09-04 08:58:00+00:00,2025-09-04 09:15:39+00:00,13.556666665244848,4.093333332566544
Dep,AZU4030,35L,19,2025-09-04 09:04:00+00:00,2025-09-04 09:19:49+00:00,13.233333331765609,2.5833333337213844
Dep,GLO1002,35L,06,2025-09-04 09:04:00+00:00,2025-09-04 09:22:48+00:00,12.499999998835849,6.299999995389952
Dep,TAM3467,35L,05,2025-09-04 09:07:00+00:00,2025-09-04 09:24:26+00:00,12.550000000046566,4.883333332836628
Dep,TAM3056,35L,25,2025-09-04 09:07:00+00:00,2025-09-04 09:28:39+00:00,11.833333333488554,9.816666666883975
Dep,AZU6050,35L,18,2025-09-04 09:12:00+00:00,2025-09-04 09:31:10+00:00,12.70999999763444,6.456666675629094
Dep,TAM3052,35L,11,2025-09-04 09:12:00+00:00,2025-09-04 09:32:59+00:00,12.926666664658114,8.056666670367122
Dep,TAM3900,35L,10,2025-09-04 09:15:00+00:00,2025-09-04 09:34:48+00:00,12.836666666669773,6.963333341293035
Dep,GLO1430,35L,02,2025-09-04 09:16:00+00:00,2025-09-04 09:43:50+00:00,14.049999994458632,13.783333338797092
Dep,AZU6036,35L,03,2025-09-04 09:19:00+00:00,2025-09-04 09:36:45+00:00,12.533333339961246,5.216666660271585
Dep,GLO1660,35L,01,2025-09-04 09:22:00+00:00,2025-09-04 09:38:44+00:00,14.520000007934868,2.213333328953013
Dep,GLO1300,35L,07,2025-09-04 09:26:00+00:00,2025-09-04 09:40:50+00:00,12.383333336329088,2.449999996460974
Dep,TAM3146,35L,09,2025-09-04 09:32:00+00:00,2025-09-04 09:48:19+00:00,13.056666665710509,3.2600000014062966
Dep,TAM3622,35L,04,2025-09-04 09:33:00+00:00,2025-09-04 09:56:19+00:00,12.54666667012498,10.769999998854471
Dep,TAM3456,35L,16,2025-09-04 09:33:00+00:00,2025-09-04 09:50:58+00:00,12.049999998416752,5.916666666744277
Dep,GLO1004,35L,14,2025-09-04 09:40:00+00:00,2025-09-04 10:00:43+00:00,11.783333332277834,8.933333326131105
Dep,TAM3640,35L,29,2025-09-04 09:49:00+00:00,2025-09-04 10:04:24+00:00,12.016666667768732,3.3833333279471844
Dep,TAM3902,35L,24A,2025-09-04 09:50:00+00:00,2025-09-04 10:10:43+00:00,12.749999994412065,7.966666674474254
Dep,TAM3086,35L,26,2025-09-04 09:55:00+00:00,2025-09-04 10:14:56+00:00,11.900000005261973,8.033333325292915
Dep,GLO1210,35L,23,2025-09-04 09:58:00+00:00,2025-09-04 10:22:21+00:00,14.590000003343448,9.759999999543652
Dep,TAM3988,35L,08,2025-09-04 09:59:00+00:00,2025-09-04 10:18:15+00:00,12.443333333591,6.806666661053896
Dep,GLO1432,35L,06,2025-09-04 10:05:00+00:00,2025-09-04 10:29:42+00:00,12.499999998835849,12.20000000204891
Dep,GLO1614,35L,21,2025-09-04 10:06:00+00:00,2025-09-04 10:33:28+00:00,13.85333333001472,13.613333345158026
Dep,GLO1200,35L,13,2025-09-04 10:07:00+00:00,2025-09-04 10:36:11+00:00,11.783333332277834,17.400000002235174
Dep,TAM3474,35L,01,2025-09-04 10:07:00+00:00,2025-09-04 10:39:07+00:00,14.520000007934868,17.59666666458361
Dep,GLO1512,35L,12,2025-09-04 10:11:00+00:00,2025-09-04 10:45:14+00:00,13.556666665244848,20.676666665822268
Dep,TAM3904,35L,03,2025-09-04 10:14:00+00:00,2025-09-04 10:51:17+00:00,12.533333339961246,24.749999991618097
Dep,AZU6011,35L,17,2025-09-04 10:15:00+00:00,2025-09-04 10:55:20+00:00,12.236666666809468,28.0966666652821
Dep,TAM3036,35L,05,2025-09-04 10:36:00+00:00,2025-09-04 10:57:14+00:00,12.550000000046566,8.683333330554886
Dep,GLO1100,35L,27,2025-09-04 10:36:00+00:00,2025-09-04 10:59:14+00:00,11.989999999059364,11.243333338061348
Dep,TAM3148,35L,10,2025-09-04 10:41:00+00:00,2025-09-04 11:01:36+00:00,12.836666666669773,7.763333329232406
Dep,GLO1006,35L,28,2025-09-04 10:45:00+00:00,2025-09-04 11:05:40+00:00,12.066666662693024,8.600000004982576
Dep,GLO1278,35L,11,2025-09-04 10:49:00+00:00,2025-09-04 11:10:01+00:00,12.926666664658114,8.090000001015142
Dep,AZU6030,35L,16,2025-09-04 10:50:00+00:00,2025-09-04 11:13:17+00:00,12.049999998416752,11.2333333294373
Dep,TAM3170,35L,04,2025-09-04 10:51:00+00:00,2025-09-04 11:19:53+00:00,12.54666667012498,16.336666667601094
Dep,TAM3010,35L,09,2025-09-04 10:51:00+00:00,2025-09-04 11:17:06+00:00,13.056666665710509,13.043333337642252
Dep,GLO1366,35L,15,2025-09-04 11:03:00+00:00,2025-09-04 11:23:28+00:00,11.709999994374812,8.75666666845791
Dep,GLO1304,35L,07,2025-09-04 11:03:00+00:00,2025-09-04 11:30:14+00:00,12.383333336329088,14.849999992875382
Dep,GLO1008,35L,12,2025-09-04 11:03:00+00:00,2025-09-04 11:36:08+00:00,13.556666665244848,19.5766666601412
Dep,GLO1309,35L,18,2025-09-04 11:07:00+00:00,2025-09-04 11:32:59+00:00,12.70999999763444,13.27333334321156
Dep,GLO1440,35L,24B,2025-09-04 11:11:00+00:00,2025-09-04 11:37:10+00:00,12.749999994412065,13.416666670236737
Dep,TAM3150,35L,06,2025-09-04 11:18:00+00:00,2025-09-04 11:39:44+00:00,12.499999998835849,9.233333333395422
Dep,TAM3906,35L,19,2025-09-04 11:19:00+00:00,2025-09-04 11:46:25+00:00,13.233333331765609,14.18333333171904
Dep,TAM3849,35L,26,2025-09-04 11:19:00+00:00,2025-09-04 11:38:28+00:00,11.900000005261973,7.56666665431112
Dep,GLO1102,35L,02,2025-09-04 11:26:00+00:00,2025-09-04 11:49:22+00:00,14.049999994458632,9.31666666525416
Dep,TAM3004,35L,20,2025-09-04 11:32:00+00:00,2025-09-04 11:56:47+00:00,13.490000006044284,11.293333326699212
Dep,AZU4004,35L,03,2025-09-04 11:35:00+00:00,2025-09-04 11:59:51+00:00,12.533333339961246,12.31666665407829
Dep,TAM3700,35L,14,2025-09-04 11:36:00+00:00,2025-09-04 12:00:58+00:00,11.783333332277834,13.18333333474584
Dep,TAM3996,35L,25,2025-09-04 11:38:00+00:00,2025-09-04 12:03:58+00:00,11.833333333488554,14.13333332631737
Dep,GLO1010,35L,21,2025-09-04 11:39:00+00:00,2025-09-04 12:02:47+00:00,13.85333333001472,9.929999999469146
Dep,GLO1332,35L,22,2025-09-04 11:43:00+00:00,2025-09-04 12:05:02+00:00,14.450000004144384,7.5833333353512
Dep,TAM3192,35L,05,2025-09-04 11:47:00+00:00,2025-09-04 12:09:09+00:00,12.550000000046566,9.600000001955776
Dep,AZU6020,35L,08,2025-09-04 11:50:00+00:00,2025-09-04 12:12:37+00:00,12.443333333591,10.17333333939314
Dep,TAM3080,35L,01,2025-09-04 11:55:00+00:00,2025-09-04 12:20:11+00:00,14.520000007934868,10.663333324017003
Dep,GLO1214,35L,12,2025-09-04 11:57:00+00:00,2025-09-04 12:41:08+00:00,13.556666665244848,30.576666664564986
Dep,TAM3984,35L,28,2025-09-04 12:03:00+00:00,2025-09-04 12:16:27+00:00,12.066666662693024,1.3833333381917328
Dep,AZU4231,35L,04,2025-09-04 12:03:00+00:00,2025-09-04 12:26:34+00:00,12.54666667012498,11.019999994430687
Dep,TAM3176,35L,10,2025-09-04 12:05:00+00:00,2025-09-04 12:24:18+00:00,12.836666666669773,6.463333339663221
Dep,AZU6000,35L,17,2025-09-04 12:12:00+00:00,2025-09-04 12:31:27+00:00,12.236666666809468,7.213333332678302
Dep,TAM3609,35L,09,2025-09-04 12:13:00+00:00,2025-09-04 12:35:10+00:00,13.056666665710509,9.109999996377155
Dep,GLO1566,35L,29,2025-09-04 12:15:00+00:00,2025-09-04 12:35:52+00:00,12.016666667768732,8.850000004749745
Dep,GLO1012,35L,23,2025-09-04 12:17:00+00:00,2025-09-04 12:40:14+00:00,14.590000003343448,8.643333323299885
Dep,GLO1442,35L,07,2025-09-04 12:23:00+00:00,2025-09-04 12:45:44+00:00,12.383333336329088,10.34999999916181
Dep,TAM3908,35L,26,2025-09-04 12:23:00+00:00,2025-09-04 12:42:25+00:00,11.900000005261973,7.51666666357778
Dep,TAM4688,35L,11,2025-09-04 12:24:00+00:00,2025-09-04 12:48:04+00:00,12.926666664658114,11.140000001527367
Dep,GLO1184,35L,13,2025-09-04 12:33:00+00:00,2025-09-04 12:55:31+00:00,11.783333332277834,10.733333327807486
Dep,AZU6093,35L,03,2025-09-04 12:33:00+00:00,2025-09-04 12:58:22+00:00,12.533333339961246,12.833333326270804
Dep,TAM3050,35L,06,2025-09-04 12:37:00+00:00,2025-09-04 13:01:24+00:00,12.499999998835849,11.900000005261973
Dep,GLO1426,35L,02,2025-09-04 12:41:00+00:00,2025-09-04 13:06:14+00:00,14.049999994458632,11.18333333870396
Dep,TAM3060,35L,05,2025-09-04 12:43:00+00:00,2025-09-04 13:03:49+00:00,12.550000000046566,8.26666666078381
Dep,TAM3006,35L,15,2025-09-04 12:43:00+00:00,2025-09-04 13:08:10+00:00,11.709999994374812,13.45666666701436
Dep,GLO1280,35L,08,2025-09-04 12:50:00+00:00,2025-09-04 13:11:52+00:00,12.443333333591,9.423333342187105
Dep,TAM3184,35L,27,2025-09-04 12:53:00+00:00,2025-09-04 13:14:34+00:00,11.989999999059364,9.576666658977047
Dep,AZU4144,35L,17,2025-09-04 12:58:00+00:00,2025-09-04 13:20:16+00:00,12.236666666809468,10.029999997699631
Dep,TAM3144,35L,10,2025-09-04 12:59:00+00:00,2025-09-04 13:17:00+00:00,12.836666666669773,5.163333329139276
Dep,GLO1014,35L,04,2025-09-04 13:04:00+00:00,2025-09-04 13:25:54+00:00,12.54666667012498,9.353333325823767
Dep,TAM4632,35L,09,2025-09-04 13:07:00+00:00,2025-09-04 13:22:43+00:00,13.056666665710509,2.659999997355044
Dep,GLO1389,35L,01,2025-09-04 13:09:00+00:00,2025-09-04 13:33:20+00:00,14.520000007934868,9.813333324389532
Dep,TAM3910,35L,20,2025-09-04 13:10:00+00:00,2025-09-04 13:30:03+00:00,13.490000006044284,6.559999997494742
Dep,AZU6052,35L,07,2025-09-04 13:14:00+00:00,2025-09-04 13:38:03+00:00,12.383333336329088,11.666666659293696
Dep,GLO1206,35L,16,2025-09-04 13:18:00+00:00,2025-09-04 13:42:34+00:00,12.049999998416752,12.516666669398546
Dep,GLO1104,35L,18,2025-09-04 13:19:00+00:00,2025-09-04 13:52:23+00:00,12.70999999763444,20.673333344282582
Dep,GLO1334,35L,12,2025-09-04 13:20:00+00:00,2025-09-04 13:45:59+00:00,13.556666665244848,12.426666665123776
Dep,GLO1202,35L,11,2025-09-04 13:29:00+00:00,2025-09-04 13:58:32+00:00,12.926666664658114,16.60666666785255
Dep,GLO1016,35L,14,2025-09-04 13:36:00+00:00,2025-09-04 14:01:56+00:00,11.783333332277834,14.150000007357448
Dep,TAM3310,35L,03,2025-09-04 13:46:00+00:00,2025-09-04 14:03:35+00:00,12.533333339961246,5.0499999965541065
Dep,TAM4799,35L,05,2025-09-04 13:50:00+00:00,2025-09-04 14:06:11+00:00,12.550000000046566,3.6333333340007807
Dep,AZU6054,35L,04,2025-09-04 13:54:00+00:00,2025-09-04 14:07:39+00:00,12.54666667012498,1.1033333251252753
Dep,GLO1358,35L,13,2025-09-04 13:56:00+00:00,2025-09-04 14:08:49+00:00,11.783333332277834,1.0333333339076487
Dep,TAM4520,35L,22,2025-09-04 13:56:00+00:00,2025-09-04 14:10:09+00:00,14.450000004144384,-0.300000007264316
Dep,TAM3624,35L,10,2025-09-04 14:03:00+00:00,2025-09-04 14:14:51+00:00,12.836666666669773,-0.9866666730958986
Dep,GLO1494,35L,01,2025-09-04 14:09:00+00:00,2025-09-04 14:25:00+00:00,14.520000007934868,1.479999991832301
Dep,GLO1018,35L,12,2025-09-04 14:12:00+00:00,2025-09-04 14:28:55+00:00,13.556666665244848,3.360000005923212
Dep,GLO1228,35L,02,2025-09-04 14:17:00+00:00,2025-09-04 14:30:06+00:00,14.049999994458632,-0.9499999915715308
Dep,TAM3120,35L,09,2025-09-04 14:19:00+00:00,2025-09-04 14:36:15+00:00,13.056666665710509,4.193333332892507
Dep,AZU5020,35L,07,2025-09-04 14:23:00+00:00,2025-09-04 14:39:17+00:00,12.383333336329088,3.89999998966232
Dep,GLO2154,35L,06,2025-09-04 14:26:00+00:00,2025-09-04 14:43:05+00:00,12.499999998835849,4.583333325572312
Dep,AZU6032,35L,17,2025-09-04 14:34:00+00:00,2025-09-04 14:44:03+00:00,12.236666666809468,-2.186666664434597
Dep,GLO1444,35L,15,2025-09-04 14:38:00+00:00,2025-09-04 14:48:00+00:00,11.709999994374812,-1.7099999932106584
Dep,GLO1020,35L,25,2025-09-04 14:39:00+00:00,2025-09-04 14:50:22+00:00,11.833333333488554,-0.4666666709817946
Dep,TAM3038,35L,05,2025-09-04 14:44:00+00:00,2025-09-04 14:55:56+00:00,12.550000000046566,-0.6166666641365736
Dep,TAM4700,35L,20,2025-09-04 14:44:00+00:00,2025-09-04 14:53:27+00:00,13.490000006044284,-4.040000007720664
Dep,TAM3122,35L,21,2025-09-04 14:48:00+00:00,2025-09-04 14:58:31+00:00,13.85333333001472,-3.3366666671354324
Dep,GLO1568,35L,03,2025-09-04 14:49:00+00:00,2025-09-04 15:04:26+00:00,12.533333339961246,2.8999999968800694
Dep,TAM3062,35L,26,2025-09-04 15:01:00+00:00,2025-09-04 15:08:09+00:00,11.900000005261973,-4.750000010244548
Dep,GLO1476,35L,27,2025-09-04 15:03:00+00:00,2025-09-04 15:18:49+00:00,11.989999999059364,3.826666666427627
Dep,GLO1108,35L,04,2025-09-04 15:03:00+00:00,2025-09-04 15:11:16+00:00,12.54666667012498,-4.279999998863788
Dep,GLO1134,35L,16,2025-09-04 15:08:00+00:00,2025-09-04 15:20:47+00:00,12.049999998416752,0.7333333266433328
Dep,GLO1022,35L,01,2025-09-04 15:16:00+00:00,2025-09-04 15:25:29+00:00,14.520000007934868,-5.036666678963229
Dep,AZU6002,35L,17,2025-09-04 15:18:00+00:00,2025-09-04 15:27:02+00:00,12.236666666809468,-3.2033333277795464
Dep,TAM3154,35L,10,2025-09-04 15:22:00+00:00,2025-09-04 15:40:14+00:00,12.836666666669773,5.396666664630173
Dep,TAM3272,35L,09,2025-09-04 15:25:00+00:00,2025-09-04 15:42:26+00:00,13.056666665710509,4.376666667172684
Dep,AZU6022,35L,02,2025-09-04 15:29:00+00:00,2025-09-04 15:45:29+00:00,14.049999994458632,2.4333333363756537
Dep,GLO2144,35L,12,2025-09-04 15:31:00+00:00,2025-09-04 15:48:44+00:00,13.556666665244848,4.1766666749026635
Dep,GLO2120,35L,13,2025-09-04 15:45:00+00:00,2025-09-04 16:03:33+00:00,11.783333332277834,6.766666666371748
Dep,GLO1656,35L,23,2025-09-04 15:45:00+00:00,2025-09-04 15:57:20+00:00,14.590000003343448,-2.25666666822508
Dep,AZU2782,35L,04,2025-09-04 15:51:00+00:00,2025-09-04 16:04:25+00:00,12.54666667012498,0.8700000001117569
Dep,AZU6006,35L,18,2025-09-04 15:54:00+00:00,2025-09-04 16:08:54+00:00,12.70999999763444,2.19000000692904
Dep,TAM3532,35L,05,2025-09-04 15:54:00+00:00,2025-09-04 16:07:42+00:00,12.550000000046566,1.1500000068917873
Dep,AZU4269,35L,03,2025-09-04 15:57:00+00:00,2025-09-04 16:18:17+00:00,12.533333339961246,8.749999991850926
Dep,TAM3702,35L,06,2025-09-04 16:02:00+00:00,2025-09-04 16:20:44+00:00,12.499999998835849,6.233333334093913
Dep,TAM3930,35L,20,2025-09-04 16:02:00+00:00,2025-09-04 16:13:51+00:00,13.490000006044284,-1.6400000124704093
Dep,TAM3108,35L,19,2025-09-04 16:06:00+00:00,2025-09-04 16:23:50+00:00,13.233333331765609,4.600000010803342
Dep,GLO1106,35L,07,2025-09-04 16:08:00+00:00,2025-09-04 16:29:31+00:00,12.383333336329088,9.133333330973985
Dep,GLO1024,35L,11,2025-09-04 16:09:00+00:00,2025-09-04 16:32:22+00:00,12.926666664658114,10.439999995054675
Dep,GLO1546,35L,15,2025-09-04 16:09:00+00:00,2025-09-04 16:26:21+00:00,11.709999994374812,5.639999996172264
Dep,GLO1230,35L,14,2025-09-04 16:18:00+00:00,2025-09-04 16:35:54+00:00,11.783333332277834,6.116666661109775
Dep,TAM3118,35L,17,2025-09-04 16:20:00+00:00,2025-09-04 16:39:03+00:00,12.236666666809468,6.813333333469927
